Column1,row_index,original_text,token,lemma,lemma_corrected,pos,fine_pos,pos_corrected,morphology,morphology_corrected,dep_labels,head,has_vector,vector_norm,sent_text
645,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,pistas,pista,pista,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,appos,una,TRUE,33.31694794,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes.
646,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,siguientes,siguiente,siguiente,ADJ,ADJ,ADJ,Number=Plur,Number=Plur,amod,pistas,TRUE,25.30072403,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes.
647,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Escribe,TRUE,45.08426666,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes.
648,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,Compara,Compara,Comparar,PROPN,PROPN,VERB,,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Compara,TRUE,27.16828537,Compara tu infancia con la infancia de los niños de hoy en día.
649,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,tu,tu,tu,DET,DET,DET,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,det,infancia,TRUE,106.147316,Compara tu infancia con la infancia de los niños de hoy en día.
650,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,infancia,infancia,infancia,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,obj,Compara,TRUE,25.2058239,Compara tu infancia con la infancia de los niños de hoy en día.
651,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,con,con,con,ADP,ADP,ADP,,,case,infancia,TRUE,42.93864059,Compara tu infancia con la infancia de los niños de hoy en día.
652,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,la,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,infancia,TRUE,78.97275543,Compara tu infancia con la infancia de los niños de hoy en día.
653,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,infancia,infancia,infancia,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,obl,Compara,TRUE,25.2058239,Compara tu infancia con la infancia de los niños de hoy en día.
654,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,de,de,de,ADP,ADP,ADP,,,case,niños,TRUE,60.04138565,Compara tu infancia con la infancia de los niños de hoy en día.
655,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,los,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,niños,TRUE,55.54936981,Compara tu infancia con la infancia de los niños de hoy en día.
656,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,niños,niño,niño,NOUN,NOUN,NOUN,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur,nmod,infancia,TRUE,39.24968719,Compara tu infancia con la infancia de los niños de hoy en día.
657,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,de,de,de,ADP,ADP,ADP,,,case,hoy,TRUE,60.04138565,Compara tu infancia con la infancia de los niños de hoy en día.
658,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,hoy,hoy,hoy,ADV,ADV,ADV,,,advmod,niños,TRUE,42.28870773,Compara tu infancia con la infancia de los niños de hoy en día.
659,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,en,en,en,ADP,ADP,ADP,,,case,día,TRUE,63.28380585,Compara tu infancia con la infancia de los niños de hoy en día.
660,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,día,día,día,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nmod,niños,TRUE,52.08984756,Compara tu infancia con la infancia de los niños de hoy en día.
661,21,Escribe un texto breve en español (de aproximadamente seis líneas) para cada una de las preguntas/pistas siguientes. Compara tu infancia con la infancia de los niños de hoy en día.,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Compara,TRUE,45.08426666,Compara tu infancia con la infancia de los niños de hoy en día.
662,22,¿Cómo es la región donde vives?,¿,¿,¿,PUNCT,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,PunctSide=Ini|PunctType=Qest,punct,Cómo,TRUE,72.05522919,¿Cómo es la región donde vives?
663,22,¿Cómo es la región donde vives?,Cómo,cómo,cómo,PRON,PRON,PRON,PronType=Ind,PronType=Ind,ROOT,Cómo,TRUE,36.34885406,¿Cómo es la región donde vives?
664,22,¿Cómo es la región donde vives?,es,ser,ser,AUX,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,Cómo,TRUE,86.37725067,¿Cómo es la región donde vives?
665,22,¿Cómo es la región donde vives?,la,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,región,TRUE,78.97275543,¿Cómo es la región donde vives?
666,22,¿Cómo es la región donde vives?,región,región,región,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,nsubj,Cómo,TRUE,34.42250443,¿Cómo es la región donde vives?
667,22,¿Cómo es la región donde vives?,donde,donde,donde,PRON,PRON,PRON,PronType=Ind,PronType=Ind,obl,vives,TRUE,30.58577156,¿Cómo es la región donde vives?
668,22,¿Cómo es la región donde vives?,vives,vivir,vivir,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,acl,región,TRUE,27.07221413,¿Cómo es la región donde vives?
669,22,¿Cómo es la región donde vives?,?,?,?,PUNCT,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,PunctSide=Fin|PunctType=Qest,punct,Cómo,TRUE,58.01949692,¿Cómo es la región donde vives?
670,23,Habla de una persona famosa.,Habla,hablar,hablar,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Habla,TRUE,21.98480606,Habla de una persona famosa.
671,23,Habla de una persona famosa.,de,de,de,ADP,ADP,ADP,,,case,persona,TRUE,60.04138565,Habla de una persona famosa.
672,23,Habla de una persona famosa.,una,uno,uno,DET,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,persona,TRUE,51.64126205,Habla de una persona famosa.
673,23,Habla de una persona famosa.,persona,persona,persona,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,obj,Habla,TRUE,31.76022148,Habla de una persona famosa.
674,23,Habla de una persona famosa.,famosa,famoso,famoso,ADJ,ADJ,ADJ,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,amod,persona,TRUE,23.97167969,Habla de una persona famosa.
675,23,Habla de una persona famosa.,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Habla,TRUE,45.08426666,Habla de una persona famosa.
676,24,Resume una película que has visto recientemente.,Resume,resumir,resumir,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Resume,TRUE,20.41741753,Resume una película que has visto recientemente.
677,24,Resume una película que has visto recientemente.,una,uno,uno,DET,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,película,TRUE,51.64126205,Resume una película que has visto recientemente.
678,24,Resume una película que has visto recientemente.,película,película,película,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,obj,Resume,TRUE,26.86977577,Resume una película que has visto recientemente.
679,24,Resume una película que has visto recientemente.,que,que,que,PRON,PRON,PRON,"PronType=Int,Rel","PronType=Int,Rel",obj,visto,TRUE,48.40481186,Resume una película que has visto recientemente.
680,24,Resume una película que has visto recientemente.,has,haber,haber,AUX,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux,visto,TRUE,70.72137451,Resume una película que has visto recientemente.
681,24,Resume una película que has visto recientemente.,visto,ver,ver,VERB,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,película,TRUE,36.918396,Resume una película que has visto recientemente.
682,24,Resume una película que has visto recientemente.,recientemente,recientemente,recientemente,ADV,ADV,ADV,,,advmod,visto,TRUE,20.29739571,Resume una película que has visto recientemente.
683,24,Resume una película que has visto recientemente.,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Resume,TRUE,45.08426666,Resume una película que has visto recientemente.
684,25,¿Qué hiciste el año pasado durante las vacaciones?,¿,¿,¿,PUNCT,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,PunctSide=Ini|PunctType=Qest,punct,hiciste,TRUE,72.05522919,¿Qué hiciste el año pasado durante las vacaciones?
685,25,¿Qué hiciste el año pasado durante las vacaciones?,Qué,qué,qué,PRON,PRON,PRON,"Number=Sing|PronType=Int,Rel","Number=Sing|PronType=Int,Rel",obj,hiciste,TRUE,45.53820419,¿Qué hiciste el año pasado durante las vacaciones?
686,25,¿Qué hiciste el año pasado durante las vacaciones?,hiciste,hiciste,hacer,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,ROOT,hiciste,TRUE,20.64976883,¿Qué hiciste el año pasado durante las vacaciones?
687,25,¿Qué hiciste el año pasado durante las vacaciones?,el,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,año,TRUE,71.48256683,¿Qué hiciste el año pasado durante las vacaciones?
688,25,¿Qué hiciste el año pasado durante las vacaciones?,año,año,año,NOUN,NOUN,NOUN,AdvType=Tim,AdvType=Tim,obl,hiciste,TRUE,61.69563293,¿Qué hiciste el año pasado durante las vacaciones?
689,25,¿Qué hiciste el año pasado durante las vacaciones?,pasado,pasado,pasado,ADJ,ADJ,ADJ,Gender=Masc|Number=Sing|VerbForm=Part,Gender=Masc|Number=Sing|VerbForm=Part,amod,año,TRUE,32.05264282,¿Qué hiciste el año pasado durante las vacaciones?
690,25,¿Qué hiciste el año pasado durante las vacaciones?,durante,durante,durante,ADP,ADP,ADP,,,case,vacaciones,TRUE,28.61633301,¿Qué hiciste el año pasado durante las vacaciones?
691,25,¿Qué hiciste el año pasado durante las vacaciones?,las,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,vacaciones,TRUE,61.37650299,¿Qué hiciste el año pasado durante las vacaciones?
692,25,¿Qué hiciste el año pasado durante las vacaciones?,vacaciones,vacación,vacación,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,obl,hiciste,TRUE,26.52551842,¿Qué hiciste el año pasado durante las vacaciones?
693,25,¿Qué hiciste el año pasado durante las vacaciones?,?,?,?,PUNCT,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,PunctSide=Fin|PunctType=Qest,punct,hiciste,TRUE,58.01949692,¿Qué hiciste el año pasado durante las vacaciones?
694,26,¿Cuáles son tus planes para el futuro?,¿,¿,¿,PUNCT,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,PunctSide=Ini|PunctType=Qest,punct,planes,TRUE,72.05522919,¿Cuáles son tus planes para el futuro?
695,26,¿Cuáles son tus planes para el futuro?,Cuáles,cuál,cuál,PRON,PRON,PRON,"Number=Plur|PronType=Int,Rel","Number=Plur|PronType=Int,Rel",nsubj,planes,TRUE,28.30342865,¿Cuáles son tus planes para el futuro?
696,26,¿Cuáles son tus planes para el futuro?,son,ser,ser,AUX,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,planes,TRUE,67.81035614,¿Cuáles son tus planes para el futuro?
697,26,¿Cuáles son tus planes para el futuro?,tus,tu,tu,DET,DET,DET,Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,det,planes,TRUE,76.21380615,¿Cuáles son tus planes para el futuro?
698,26,¿Cuáles son tus planes para el futuro?,planes,plan,plan,NOUN,NOUN,NOUN,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur,ROOT,planes,TRUE,35.13305283,¿Cuáles son tus planes para el futuro?
699,26,¿Cuáles son tus planes para el futuro?,para,para,para,ADP,ADP,ADP,,,case,futuro,TRUE,38.32040787,¿Cuáles son tus planes para el futuro?
700,26,¿Cuáles son tus planes para el futuro?,el,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,futuro,TRUE,71.48256683,¿Cuáles son tus planes para el futuro?
701,26,¿Cuáles son tus planes para el futuro?,futuro,futuro,futuro,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nmod,planes,TRUE,30.36581612,¿Cuáles son tus planes para el futuro?
702,26,¿Cuáles son tus planes para el futuro?,?,?,?,PUNCT,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,PunctSide=Fin|PunctType=Qest,punct,planes,TRUE,58.01949692,¿Cuáles son tus planes para el futuro?
703,27,Describe un viaje que has hecho recientemente.,Describe,describir,describir,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Describe,TRUE,24.08205414,Describe un viaje que has hecho recientemente.
704,27,Describe un viaje que has hecho recientemente.,un,uno,uno,DET,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,viaje,TRUE,82.9853363,Describe un viaje que has hecho recientemente.
705,27,Describe un viaje que has hecho recientemente.,viaje,viaje,viaje,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obj,Describe,TRUE,38.15740204,Describe un viaje que has hecho recientemente.
706,27,Describe un viaje que has hecho recientemente.,que,que,que,PRON,PRON,PRON,"PronType=Int,Rel","PronType=Int,Rel",obj,hecho,TRUE,48.40481186,Describe un viaje que has hecho recientemente.
707,27,Describe un viaje que has hecho recientemente.,has,haber,haber,AUX,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux,hecho,TRUE,70.72137451,Describe un viaje que has hecho recientemente.
708,27,Describe un viaje que has hecho recientemente.,hecho,hacer,hacer,VERB,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,viaje,TRUE,33.73095322,Describe un viaje que has hecho recientemente.
709,27,Describe un viaje que has hecho recientemente.,recientemente,recientemente,recientemente,ADV,ADV,ADV,,,advmod,hecho,TRUE,20.29739571,Describe un viaje que has hecho recientemente.
710,27,Describe un viaje que has hecho recientemente.,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Describe,TRUE,45.08426666,Describe un viaje que has hecho recientemente.
711,28,Cuenta una experiencia que hayas vivido.,Cuenta,contar,contar,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Cuenta,TRUE,27.18535233,Cuenta una experiencia que hayas vivido.
712,28,Cuenta una experiencia que hayas vivido.,una,uno,uno,DET,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,experiencia,TRUE,51.64126205,Cuenta una experiencia que hayas vivido.
713,28,Cuenta una experiencia que hayas vivido.,experiencia,experiencia,experiencia,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,obj,Cuenta,TRUE,26.84993172,Cuenta una experiencia que hayas vivido.
714,28,Cuenta una experiencia que hayas vivido.,que,que,que,PRON,PRON,PRON,"PronType=Int,Rel","PronType=Int,Rel",obj,vivido,TRUE,48.40481186,Cuenta una experiencia que hayas vivido.
715,28,Cuenta una experiencia que hayas vivido.,hayas,hayas,haber,AUX,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux,vivido,TRUE,43.2110939,Cuenta una experiencia que hayas vivido.
716,28,Cuenta una experiencia que hayas vivido.,vivido,vivir,vivir,VERB,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,experiencia,TRUE,32.33830261,Cuenta una experiencia que hayas vivido.
717,28,Cuenta una experiencia que hayas vivido.,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Cuenta,TRUE,45.08426666,Cuenta una experiencia que hayas vivido.
718,29,Habla del problema del terrorismo en el mundo.,Habla,hablar,hablar,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Habla,TRUE,21.98480606,Habla del problema del terrorismo en el mundo.
719,29,Habla del problema del terrorismo en el mundo.,del,del,del,ADP,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,case,problema,TRUE,50.09279633,Habla del problema del terrorismo en el mundo.
720,29,Habla del problema del terrorismo en el mundo.,problema,problema,problema,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obj,Habla,TRUE,28.23385811,Habla del problema del terrorismo en el mundo.
721,29,Habla del problema del terrorismo en el mundo.,del,del,del,ADP,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,case,terrorismo,TRUE,50.09279633,Habla del problema del terrorismo en el mundo.
722,29,Habla del problema del terrorismo en el mundo.,terrorismo,terrorismo,terrorismo,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nmod,problema,TRUE,25.94729042,Habla del problema del terrorismo en el mundo.
723,29,Habla del problema del terrorismo en el mundo.,en,en,en,ADP,ADP,ADP,,,case,mundo,TRUE,63.28380585,Habla del problema del terrorismo en el mundo.
724,29,Habla del problema del terrorismo en el mundo.,el,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,mundo,TRUE,71.48256683,Habla del problema del terrorismo en el mundo.
725,29,Habla del problema del terrorismo en el mundo.,mundo,mundo,mundo,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nmod,problema,TRUE,36.81446075,Habla del problema del terrorismo en el mundo.
726,29,Habla del problema del terrorismo en el mundo.,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Habla,TRUE,45.08426666,Habla del problema del terrorismo en el mundo.
727,30,¿Qué opinas de la nueva ley anti-tabaco?,¿,¿,¿,PUNCT,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,PunctSide=Ini|PunctType=Qest,punct,opinas,TRUE,72.05522919,¿Qué opinas de la nueva ley anti-tabaco?
728,30,¿Qué opinas de la nueva ley anti-tabaco?,Qué,qué,qué,DET,DET,PRON,"PronType=Int,Rel","Number=Sing|PronType=Int,Rel",obj,opinas,TRUE,45.53820419,¿Qué opinas de la nueva ley anti-tabaco?
729,30,¿Qué opinas de la nueva ley anti-tabaco?,opinas,opinar,opinar,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,opinas,TRUE,20.58785629,¿Qué opinas de la nueva ley anti-tabaco?
730,30,¿Qué opinas de la nueva ley anti-tabaco?,de,de,de,ADP,ADP,ADP,,,case,ley,TRUE,60.04138565,¿Qué opinas de la nueva ley anti-tabaco?
731,30,¿Qué opinas de la nueva ley anti-tabaco?,la,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,ley,TRUE,78.97275543,¿Qué opinas de la nueva ley anti-tabaco?
732,30,¿Qué opinas de la nueva ley anti-tabaco?,nueva,nuevo,nuevo,ADJ,ADJ,ADJ,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,amod,ley,TRUE,35.34959793,¿Qué opinas de la nueva ley anti-tabaco?
733,30,¿Qué opinas de la nueva ley anti-tabaco?,ley,ley,ley,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,obj,opinas,TRUE,73.87665558,¿Qué opinas de la nueva ley anti-tabaco?
734,30,¿Qué opinas de la nueva ley anti-tabaco?,anti-tabaco,anti-tabaco,anti-tabaco,ADJ,ADJ,ADJ,,,amod,ley,TRUE,14.52765369,¿Qué opinas de la nueva ley anti-tabaco?
735,30,¿Qué opinas de la nueva ley anti-tabaco?,?,?,?,PUNCT,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,PunctSide=Fin|PunctType=Qest,punct,opinas,TRUE,58.01949692,¿Qué opinas de la nueva ley anti-tabaco?
736,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,¿,¿,¿,PUNCT,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,PunctSide=Ini|PunctType=Qest,punct,Crees,TRUE,72.05522919,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
737,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,Crees,crees,creer,VERB,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,Crees,TRUE,17.85051727,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
738,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,que,que,que,SCONJ,SCONJ,SCONJ,,,mark,tienen,TRUE,48.40481186,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
739,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,las,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,parejas,TRUE,61.37650299,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
740,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,parejas,pareja,pareja,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,nsubj,tienen,TRUE,29.27322769,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
741,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,gay,gay,gay,PROPN,PROPN,ADJ,,Gender=Fem|Number=Sing,amod,parejas,TRUE,45.21607971,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
742,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,tienen,tener,tener,VERB,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,Crees,TRUE,37.04544449,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
743,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,el,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,derecho,TRUE,71.48256683,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
744,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,derecho,derecho,derecho,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,obj,tienen,TRUE,36.26249313,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
745,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,de,de,de,ADP,ADP,ADP,,,mark,casarse,TRUE,60.04138565,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
746,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,casarse,casar él,casar él,VERB,VERB,VERB,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf,acl,derecho,TRUE,31.91127014,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
747,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,y,y,y,CCONJ,CCONJ,CCONJ,,,cc,adoptar,TRUE,43.30095291,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
748,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,adoptar,adoptar,adoptar,VERB,VERB,VERB,VerbForm=Inf,VerbForm=Inf,conj,casarse,TRUE,29.31369019,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
