,row_index,original_text,token,lemma,pos,fine_pos,morphology,dep_labels,head,has_vector,vector_norm,sent_text
675,23,Habla de una persona famosa.,.,.,PUNCT,PUNCT,PunctType=Peri,punct,Habla,True,45.084266662597656,Habla de una persona famosa.
676,24,Resume una película que has visto recientemente.,Resume,resumir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Resume,True,20.417417526245117,Resume una película que has visto recientemente.
677,24,Resume una película que has visto recientemente.,una,uno,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,película,True,51.64126205444336,Resume una película que has visto recientemente.
678,24,Resume una película que has visto recientemente.,película,película,NOUN,NOUN,Gender=Fem|Number=Sing,obj,Resume,True,26.869775772094727,Resume una película que has visto recientemente.
679,24,Resume una película que has visto recientemente.,que,que,PRON,PRON,"PronType=Int,Rel",obj,visto,True,48.40481185913086,Resume una película que has visto recientemente.
680,24,Resume una película que has visto recientemente.,has,haber,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux,visto,True,70.72137451171875,Resume una película que has visto recientemente.
681,24,Resume una película que has visto recientemente.,visto,ver,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,película,True,36.91839599609375,Resume una película que has visto recientemente.
682,24,Resume una película que has visto recientemente.,recientemente,recientemente,ADV,ADV,,advmod,visto,True,20.297395706176758,Resume una película que has visto recientemente.
683,24,Resume una película que has visto recientemente.,.,.,PUNCT,PUNCT,PunctType=Peri,punct,Resume,True,45.084266662597656,Resume una película que has visto recientemente.
684,25,¿Qué hiciste el año pasado durante las vacaciones?,¿,¿,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,punct,hiciste,True,72.05522918701172,¿Qué hiciste el año pasado durante las vacaciones?
685,25,¿Qué hiciste el año pasado durante las vacaciones?,Qué,qué,PRON,PRON,"Number=Sing|PronType=Int,Rel",obj,hiciste,True,45.538204193115234,¿Qué hiciste el año pasado durante las vacaciones?
686,25,¿Qué hiciste el año pasado durante las vacaciones?,hiciste,hiciste,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,hiciste,True,20.649768829345703,¿Qué hiciste el año pasado durante las vacaciones?
687,25,¿Qué hiciste el año pasado durante las vacaciones?,el,el,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,año,True,71.4825668334961,¿Qué hiciste el año pasado durante las vacaciones?
688,25,¿Qué hiciste el año pasado durante las vacaciones?,año,año,NOUN,NOUN,AdvType=Tim,obl,hiciste,True,61.69563293457031,¿Qué hiciste el año pasado durante las vacaciones?
689,25,¿Qué hiciste el año pasado durante las vacaciones?,pasado,pasado,ADJ,ADJ,Gender=Masc|Number=Sing|VerbForm=Part,amod,año,True,32.052642822265625,¿Qué hiciste el año pasado durante las vacaciones?
690,25,¿Qué hiciste el año pasado durante las vacaciones?,durante,durante,ADP,ADP,,case,vacaciones,True,28.6163330078125,¿Qué hiciste el año pasado durante las vacaciones?
691,25,¿Qué hiciste el año pasado durante las vacaciones?,las,el,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,vacaciones,True,61.376502990722656,¿Qué hiciste el año pasado durante las vacaciones?
692,25,¿Qué hiciste el año pasado durante las vacaciones?,vacaciones,vacación,NOUN,NOUN,Gender=Fem|Number=Plur,obl,hiciste,True,26.5255184173584,¿Qué hiciste el año pasado durante las vacaciones?
693,25,¿Qué hiciste el año pasado durante las vacaciones?,?,?,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,punct,hiciste,True,58.01949691772461,¿Qué hiciste el año pasado durante las vacaciones?
694,26,¿Cuáles son tus planes para el futuro?,¿,¿,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,punct,planes,True,72.05522918701172,¿Cuáles son tus planes para el futuro?
695,26,¿Cuáles son tus planes para el futuro?,Cuáles,cuál,PRON,PRON,"Number=Plur|PronType=Int,Rel",nsubj,planes,True,28.303428649902344,¿Cuáles son tus planes para el futuro?
696,26,¿Cuáles son tus planes para el futuro?,son,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,planes,True,67.81035614013672,¿Cuáles son tus planes para el futuro?
697,26,¿Cuáles son tus planes para el futuro?,tus,tu,DET,DET,Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,det,planes,True,76.21380615234375,¿Cuáles son tus planes para el futuro?
698,26,¿Cuáles son tus planes para el futuro?,planes,plan,NOUN,NOUN,Gender=Masc|Number=Plur,ROOT,planes,True,35.133052825927734,¿Cuáles son tus planes para el futuro?
699,26,¿Cuáles son tus planes para el futuro?,para,para,ADP,ADP,,case,futuro,True,38.32040786743164,¿Cuáles son tus planes para el futuro?
700,26,¿Cuáles son tus planes para el futuro?,el,el,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,futuro,True,71.4825668334961,¿Cuáles son tus planes para el futuro?
701,26,¿Cuáles son tus planes para el futuro?,futuro,futuro,NOUN,NOUN,Gender=Masc|Number=Sing,nmod,planes,True,30.365816116333008,¿Cuáles son tus planes para el futuro?
702,26,¿Cuáles son tus planes para el futuro?,?,?,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,punct,planes,True,58.01949691772461,¿Cuáles son tus planes para el futuro?
703,27,Describe un viaje que has hecho recientemente.,Describe,describir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Describe,True,24.082054138183594,Describe un viaje que has hecho recientemente.
704,27,Describe un viaje que has hecho recientemente.,un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,viaje,True,82.98533630371094,Describe un viaje que has hecho recientemente.
705,27,Describe un viaje que has hecho recientemente.,viaje,viaje,NOUN,NOUN,Gender=Masc|Number=Sing,obj,Describe,True,38.15740203857422,Describe un viaje que has hecho recientemente.
706,27,Describe un viaje que has hecho recientemente.,que,que,PRON,PRON,"PronType=Int,Rel",obj,hecho,True,48.40481185913086,Describe un viaje que has hecho recientemente.
707,27,Describe un viaje que has hecho recientemente.,has,haber,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux,hecho,True,70.72137451171875,Describe un viaje que has hecho recientemente.
708,27,Describe un viaje que has hecho recientemente.,hecho,hacer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,viaje,True,33.730953216552734,Describe un viaje que has hecho recientemente.
709,27,Describe un viaje que has hecho recientemente.,recientemente,recientemente,ADV,ADV,,advmod,hecho,True,20.297395706176758,Describe un viaje que has hecho recientemente.
710,27,Describe un viaje que has hecho recientemente.,.,.,PUNCT,PUNCT,PunctType=Peri,punct,Describe,True,45.084266662597656,Describe un viaje que has hecho recientemente.
711,28,Cuenta una experiencia que hayas vivido.,Cuenta,contar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Cuenta,True,27.185352325439453,Cuenta una experiencia que hayas vivido.
712,28,Cuenta una experiencia que hayas vivido.,una,uno,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,experiencia,True,51.64126205444336,Cuenta una experiencia que hayas vivido.
713,28,Cuenta una experiencia que hayas vivido.,experiencia,experiencia,NOUN,NOUN,Gender=Fem|Number=Sing,obj,Cuenta,True,26.849931716918945,Cuenta una experiencia que hayas vivido.
714,28,Cuenta una experiencia que hayas vivido.,que,que,PRON,PRON,"PronType=Int,Rel",obj,vivido,True,48.40481185913086,Cuenta una experiencia que hayas vivido.
715,28,Cuenta una experiencia que hayas vivido.,hayas,hayas,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux,vivido,True,43.21109390258789,Cuenta una experiencia que hayas vivido.
716,28,Cuenta una experiencia que hayas vivido.,vivido,vivir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,experiencia,True,32.33830261230469,Cuenta una experiencia que hayas vivido.
717,28,Cuenta una experiencia que hayas vivido.,.,.,PUNCT,PUNCT,PunctType=Peri,punct,Cuenta,True,45.084266662597656,Cuenta una experiencia que hayas vivido.
718,29,Habla del problema del terrorismo en el mundo.,Habla,hablar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Habla,True,21.984806060791016,Habla del problema del terrorismo en el mundo.
719,29,Habla del problema del terrorismo en el mundo.,del,del,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,case,problema,True,50.092796325683594,Habla del problema del terrorismo en el mundo.
720,29,Habla del problema del terrorismo en el mundo.,problema,problema,NOUN,NOUN,Gender=Masc|Number=Sing,obj,Habla,True,28.233858108520508,Habla del problema del terrorismo en el mundo.
721,29,Habla del problema del terrorismo en el mundo.,del,del,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,case,terrorismo,True,50.092796325683594,Habla del problema del terrorismo en el mundo.
722,29,Habla del problema del terrorismo en el mundo.,terrorismo,terrorismo,NOUN,NOUN,Gender=Masc|Number=Sing,nmod,problema,True,25.947290420532227,Habla del problema del terrorismo en el mundo.
723,29,Habla del problema del terrorismo en el mundo.,en,en,ADP,ADP,,case,mundo,True,63.28380584716797,Habla del problema del terrorismo en el mundo.
724,29,Habla del problema del terrorismo en el mundo.,el,el,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,mundo,True,71.4825668334961,Habla del problema del terrorismo en el mundo.
725,29,Habla del problema del terrorismo en el mundo.,mundo,mundo,NOUN,NOUN,Gender=Masc|Number=Sing,nmod,problema,True,36.81446075439453,Habla del problema del terrorismo en el mundo.
726,29,Habla del problema del terrorismo en el mundo.,.,.,PUNCT,PUNCT,PunctType=Peri,punct,Habla,True,45.084266662597656,Habla del problema del terrorismo en el mundo.
727,30,¿Qué opinas de la nueva ley anti-tabaco?,¿,¿,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,punct,opinas,True,72.05522918701172,¿Qué opinas de la nueva ley anti-tabaco?
728,30,¿Qué opinas de la nueva ley anti-tabaco?,Qué,qué,DET,DET,"PronType=Int,Rel",obj,opinas,True,45.538204193115234,¿Qué opinas de la nueva ley anti-tabaco?
729,30,¿Qué opinas de la nueva ley anti-tabaco?,opinas,opinar,VERB,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,opinas,True,20.58785629272461,¿Qué opinas de la nueva ley anti-tabaco?
730,30,¿Qué opinas de la nueva ley anti-tabaco?,de,de,ADP,ADP,,case,ley,True,60.041385650634766,¿Qué opinas de la nueva ley anti-tabaco?
731,30,¿Qué opinas de la nueva ley anti-tabaco?,la,el,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,ley,True,78.9727554321289,¿Qué opinas de la nueva ley anti-tabaco?
732,30,¿Qué opinas de la nueva ley anti-tabaco?,nueva,nuevo,ADJ,ADJ,Gender=Fem|Number=Sing,amod,ley,True,35.3495979309082,¿Qué opinas de la nueva ley anti-tabaco?
733,30,¿Qué opinas de la nueva ley anti-tabaco?,ley,ley,NOUN,NOUN,Gender=Fem|Number=Sing,obj,opinas,True,73.87665557861328,¿Qué opinas de la nueva ley anti-tabaco?
734,30,¿Qué opinas de la nueva ley anti-tabaco?,anti-tabaco,anti-tabaco,ADJ,ADJ,,amod,ley,True,14.527653694152832,¿Qué opinas de la nueva ley anti-tabaco?
735,30,¿Qué opinas de la nueva ley anti-tabaco?,?,?,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,punct,opinas,True,58.01949691772461,¿Qué opinas de la nueva ley anti-tabaco?
736,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,¿,¿,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,punct,Crees,True,72.05522918701172,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
737,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,Crees,crees,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Crees,True,17.85051727294922,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
738,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,que,que,SCONJ,SCONJ,,mark,tienen,True,48.40481185913086,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
739,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,las,el,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,parejas,True,61.376502990722656,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
740,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,parejas,pareja,NOUN,NOUN,Gender=Fem|Number=Plur,nsubj,tienen,True,29.27322769165039,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
741,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,gay,gay,PROPN,PROPN,,amod,parejas,True,45.21607971191406,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
742,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,tienen,tener,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,Crees,True,37.04544448852539,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
743,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,el,el,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,derecho,True,71.4825668334961,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
744,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,derecho,derecho,NOUN,NOUN,Gender=Masc|Number=Sing,obj,tienen,True,36.26249313354492,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
745,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,de,de,ADP,ADP,,mark,casarse,True,60.041385650634766,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
746,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,casarse,casar él,VERB,VERB,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes|VerbForm=Inf,acl,derecho,True,31.911270141601562,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
747,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,y,y,CCONJ,CCONJ,,cc,adoptar,True,43.30095291137695,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
748,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,adoptar,adoptar,VERB,VERB,VerbForm=Inf,conj,casarse,True,29.313690185546875,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
749,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,niños,niño,NOUN,NOUN,Gender=Masc|Number=Plur,obj,adoptar,True,39.24968719482422,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
750,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,?,?,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,punct,Crees,True,58.01949691772461,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
751,32,¿Crees que la marihuana se debería legalizar?,¿,¿,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,punct,Crees,True,72.05522918701172,¿Crees que la marihuana se debería legalizar?
752,32,¿Crees que la marihuana se debería legalizar?,Crees,crees,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Crees,True,17.85051727294922,¿Crees que la marihuana se debería legalizar?
753,32,¿Crees que la marihuana se debería legalizar?,que,que,SCONJ,SCONJ,,mark,legalizar,True,48.40481185913086,¿Crees que la marihuana se debería legalizar?
754,32,¿Crees que la marihuana se debería legalizar?,la,el,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,marihuana,True,78.9727554321289,¿Crees que la marihuana se debería legalizar?
755,32,¿Crees que la marihuana se debería legalizar?,marihuana,marihuana,NOUN,NOUN,Gender=Fem|Number=Sing,nsubj,legalizar,True,20.99930763244629,¿Crees que la marihuana se debería legalizar?
756,32,¿Crees que la marihuana se debería legalizar?,se,él,PRON,PRON,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,expl:pass,legalizar,True,93.79435729980469,¿Crees que la marihuana se debería legalizar?
757,32,¿Crees que la marihuana se debería legalizar?,debería,deber,AUX,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,aux,legalizar,True,33.75269317626953,¿Crees que la marihuana se debería legalizar?
758,32,¿Crees que la marihuana se debería legalizar?,legalizar,legalizar,VERB,VERB,VerbForm=Inf,xcomp,Crees,True,28.84841537475586,¿Crees que la marihuana se debería legalizar?
759,32,¿Crees que la marihuana se debería legalizar?,?,?,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,punct,Crees,True,58.01949691772461,¿Crees que la marihuana se debería legalizar?
760,33,Analiza los principales aspectos de la inmigración.,Analiza,analizar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Analiza,True,27.06989097595215,Analiza los principales aspectos de la inmigración.
761,33,Analiza los principales aspectos de la inmigración.,los,el,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,aspectos,True,55.54936981201172,Analiza los principales aspectos de la inmigración.
762,33,Analiza los principales aspectos de la inmigración.,principales,principal,ADJ,ADJ,Number=Plur,amod,aspectos,True,25.577741622924805,Analiza los principales aspectos de la inmigración.
763,33,Analiza los principales aspectos de la inmigración.,aspectos,aspecto,NOUN,NOUN,Gender=Masc|Number=Plur,obj,Analiza,True,34.94377899169922,Analiza los principales aspectos de la inmigración.
764,33,Analiza los principales aspectos de la inmigración.,de,de,ADP,ADP,,case,inmigración,True,60.041385650634766,Analiza los principales aspectos de la inmigración.
765,33,Analiza los principales aspectos de la inmigración.,la,el,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,inmigración,True,78.9727554321289,Analiza los principales aspectos de la inmigración.
766,33,Analiza los principales aspectos de la inmigración.,inmigración,inmigración,NOUN,NOUN,Gender=Fem|Number=Sing,nmod,aspectos,True,28.687088012695312,Analiza los principales aspectos de la inmigración.
767,33,Analiza los principales aspectos de la inmigración.,.,.,PUNCT,PUNCT,PunctType=Peri,punct,Analiza,True,45.084266662597656,Analiza los principales aspectos de la inmigración.
768,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,Observa,observar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,Observa,True,21.503084182739258,Observa las siguientes imágenes y vuelve a contar la historia.
769,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,las,el,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,imágenes,True,61.376502990722656,Observa las siguientes imágenes y vuelve a contar la historia.
770,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,siguientes,siguiente,ADJ,ADJ,Number=Plur,amod,imágenes,True,25.300724029541016,Observa las siguientes imágenes y vuelve a contar la historia.
771,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,imágenes,imagen,NOUN,NOUN,Gender=Fem|Number=Plur,obj,Observa,True,29.395856857299805,Observa las siguientes imágenes y vuelve a contar la historia.
772,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,y,y,CCONJ,CCONJ,,cc,vuelve,True,43.30095291137695,Observa las siguientes imágenes y vuelve a contar la historia.
773,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,vuelve,volver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,Observa,True,29.35780906677246,Observa las siguientes imágenes y vuelve a contar la historia.
774,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,a,a,ADP,ADP,,mark,contar,True,77.24404907226562,Observa las siguientes imágenes y vuelve a contar la historia.
775,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,contar,contar,VERB,VERB,VerbForm=Inf,xcomp,vuelve,True,34.805301666259766,Observa las siguientes imágenes y vuelve a contar la historia.
776,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,la,el,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,historia,True,78.9727554321289,Observa las siguientes imágenes y vuelve a contar la historia.
777,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,historia,historia,NOUN,NOUN,Gender=Fem|Number=Sing,obj,contar,True,27.337491989135742,Observa las siguientes imágenes y vuelve a contar la historia.
778,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,.,.,PUNCT,PUNCT,PunctType=Peri,punct,Observa,True,45.084266662597656,Observa las siguientes imágenes y vuelve a contar la historia.
779,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,Puedes,poder,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux,añadir,True,38.6546630859375,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
780,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,añadir,añadir,VERB,VERB,VerbForm=Inf,ROOT,añadir,True,30.001075744628906,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
781,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,nuevos,nuevo,ADJ,ADJ,Gender=Masc|Number=Plur,amod,elementos,True,35.55733871459961,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
782,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,elementos,elemento,NOUN,NOUN,Gender=Masc|Number=Plur,obj,añadir,True,32.10787582397461,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
783,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,a,a,ADP,ADP,,case,historia,True,77.24404907226562,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
784,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,la,el,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,historia,True,78.9727554321289,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
785,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,historia,historia,NOUN,NOUN,Gender=Fem|Number=Sing,obj,añadir,True,27.337491989135742,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
786,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,o,o,CCONJ,CCONJ,,cc,ignorar,True,70.48272705078125,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
787,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,ignorar,ignorar,VERB,VERB,VerbForm=Inf,conj,añadir,True,25.379150390625,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
788,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,algunos,alguno,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,det,aspectos,True,30.129913330078125,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
789,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,aspectos,aspecto,NOUN,NOUN,Gender=Masc|Number=Plur,obj,ignorar,True,34.94377899169922,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
790,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,que,que,PRON,PRON,"PronType=Int,Rel",nsubj,aparecen,True,48.40481185913086,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
791,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,aparecen,aparecer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl,aspectos,True,27.861282348632812,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
792,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,en,en,ADP,ADP,,case,imágenes,True,63.28380584716797,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
793,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,las,el,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,imágenes,True,61.376502990722656,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
